MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_3596_9,"SIERRA-CEDAR, INC",,PSSF Consulting Services $175.00/hour,17554.59,Community Print Shop,printing services marketing materials brochures business cards,0.0712,Low,2025-07-30T22:39:11.208400
match_4053_4,ULTRAFLEX POWER TECHNOLOG,,Services: Onsite Start-up Assistance and,2650.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0712,Low,2025-07-30T22:39:11.245151
match_1151_4,CANNON CORPORATION,OSB,Construction Administration Services T&M,3715.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0711,Low,2025-07-30T22:39:11.012400
match_3663_6,SLO PROVISIONS,,Catering Services for BCSM Commencement,6655.02,Small Biz Consulting,consulting services business advice management strategy,0.071,Low,2025-07-30T22:39:11.213801
match_6397_9,"BKM OFFICE ENVIRONMENTS,I",OSB,Health Services Reception Station Replac,22575.82,Community Print Shop,printing services marketing materials brochures business cards,0.0709,Low,2025-07-30T22:39:11.457829
match_3346_4,R BURKE CORP,OSB,SP6103 Fremont Landslide Repair (LUMP SU,42322.36,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0708,Low,2025-07-30T22:39:11.187877
match_3892_9,"THATCHER,STEVEN R DBA S T",,Contractual services per scope of work d,5835.0,Community Print Shop,printing services marketing materials brochures business cards,0.0707,Low,2025-07-30T22:39:11.231985
match_4075_4,UNICON INC,,Consulting Services per attached Stateme,20000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0703,Low,2025-07-30T22:39:11.247222
match_535_3,ABET INC,,CAC Base accreditation maintenance fee 1,800.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0702,Low,2025-07-30T22:39:10.959580
match_537_3,ABET INC,,EAC Base accreditation maintenance fee 1,800.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0702,Low,2025-07-30T22:39:10.959782
match_539_3,ABET INC,,ETAC Base accreditation maintenance fee,800.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0702,Low,2025-07-30T22:39:10.959971
match_4004_9,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Community Print Shop,printing services marketing materials brochures business cards,0.0702,Low,2025-07-30T22:39:11.241111
match_4008_9,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Community Print Shop,printing services marketing materials brochures business cards,0.0702,Low,2025-07-30T22:39:11.241499
match_509_4,19SIX ARCHITECTS,,SP0083 ARCHITECTURAL SERVICES  60 Standa,957.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0699,Low,2025-07-30T22:39:10.957367
match_1078_4,CALIFORNIA'S BEST JANITOR,MB,Mott Gym Cleaning services  per Invoice,1244.16,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0699,Low,2025-07-30T22:39:11.006903
match_3871_9,TECHNICAL SAFETY SERVICES,,Perform Services as Cal Poly's Radiation,400.0,Community Print Shop,printing services marketing materials brochures business cards,0.0698,Low,2025-07-30T22:39:11.230286
match_643_9,ALVAREZ & MARSAL PUBLIC S,,P3 Advisory Services - Professional Fee',102.49,Community Print Shop,printing services marketing materials brochures business cards,0.0696,Low,2025-07-30T22:39:10.968662
match_950_9,BOONE PRINTING & GRAPHICS,,Printing - Poly Gives Letters 2024 50000,4804.58,Community Print Shop,printing services marketing materials brochures business cards,0.0696,Low,2025-07-30T22:39:10.996034
match_951_9,BOONE PRINTING & GRAPHICS,,Printing - Poly Gives Letters 2024 50000,42.04,Community Print Shop,printing services marketing materials brochures business cards,0.0696,Low,2025-07-30T22:39:10.996132
match_2841_3,MARK ANDY INC,,FLEXO PREVENTATIVE MAINTENANCE CONTRACT,380.56,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0696,Low,2025-07-30T22:39:11.147718
match_2842_3,MARK ANDY INC,,FLEXO PREVENTATIVE MAINTENANCE CONTRACT,380.56,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0696,Low,2025-07-30T22:39:11.147828
match_4067_3,ULTREX BUSINESS PRODUCTS,OSB,Monthly Maintenance Rate  FY 23/24 FY 24,768.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0694,Low,2025-07-30T22:39:11.246422
match_3017_4,NACADA,,Consulting Services to improve Academic,40000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0693,Low,2025-07-30T22:39:11.161755
match_3451_9,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,9000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0692,Low,2025-07-30T22:39:11.196445
match_3452_9,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,2400.0,Community Print Shop,printing services marketing materials brochures business cards,0.0692,Low,2025-07-30T22:39:11.196552
match_3670_9,SMARTSHEET INC.,,Professional services and contract exten,72935.4,Community Print Shop,printing services marketing materials brochures business cards,0.0691,Low,2025-07-30T22:39:11.214439
match_90_8,TENNIS WAREHOUSE,,FY 22/23 Men's Tennis Team Equipment,1535.9,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0688,Low,2025-07-30T22:39:10.923134
match_1841_6,EMPATHIA PACIFIC INC,CAL,Training Services-Kelly Bell  9/26/23  S,1200.0,Small Biz Consulting,consulting services business advice management strategy,0.0687,Low,2025-07-30T22:39:11.067391
match_517_9,5280 SOLUTIONS DBA MERCHA,,PCI Assessment Services (5 Days On-site),23715.0,Community Print Shop,printing services marketing materials brochures business cards,0.0685,Low,2025-07-30T22:39:10.958206
match_5786_6,"PAOLILLI,DENA-WTHD",,Logistics Facilitator services: 34 hours,2040.0,Small Biz Consulting,consulting services business advice management strategy,0.0684,Low,2025-07-30T22:39:11.404758
match_743_8,ASAP MOVERS INC,OSB,Transport of FB team equipment @ Eastern,11500.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0683,Low,2025-07-30T22:39:10.977422
match_744_8,ASAP MOVERS INC,OSB,Transport of FB team equipment @ Eastern,3620.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0683,Low,2025-07-30T22:39:10.977527
match_3455_4,"ROLLING ORANGE, INC.",OSB,"Professional Services to upgrade seven """,66300.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0681,Low,2025-07-30T22:39:11.196759
match_1364_2,COASTAL JANITORIAL,LOC,Deep clean catering area/kitchen quarter,720.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.068,Low,2025-07-30T22:39:11.030027
match_1365_2,COASTAL JANITORIAL,LOC,Deep clean catering area/kitchen quarter,720.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.068,Low,2025-07-30T22:39:11.030121
match_998_4,"BRAILSFORD & DUNLAVEY, IN",,ASG - Additional design services for the,9332.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0678,Low,2025-07-30T22:39:11.000270
match_1481_4,"DAKTRONICS, INC.",,21-22 FY - Spanos Scoreboard Services -,15114.3,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0678,Low,2025-07-30T22:39:11.039189
match_3014_4,NACADA,,Consulting services including campus pre,2904.77,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0677,Low,2025-07-30T22:39:11.161485
match_997_4,BRAGG CRANE SERVICE,,Crane services for Sports Complex light,17606.5,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0676,Low,2025-07-30T22:39:11.000152
match_2534_9,"ISAACSON MILLER, INC.",,Executive Search Services for CIO.,90000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0676,Low,2025-07-30T22:39:11.123188
match_3953_9,"THOMPSON,JOHN F DBA THOMP",,Consulting services to be billed at a ra,84600.0,Community Print Shop,printing services marketing materials brochures business cards,0.0674,Low,2025-07-30T22:39:11.236941
match_2728_6,M ARTHUR GENSLER JR & ASS,,ESA#4 Additional CM Services,23000.0,Small Biz Consulting,consulting services business advice management strategy,0.0673,Low,2025-07-30T22:39:11.138903
match_977_9,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,1136.25,Community Print Shop,printing services marketing materials brochures business cards,0.0672,Low,2025-07-30T22:39:10.998523
match_978_9,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,176.15,Community Print Shop,printing services marketing materials brochures business cards,0.0672,Low,2025-07-30T22:39:10.998645
match_1343_3,COASTAL JANITORIAL,LOC,Cleaning services building 156 May 2023,2550.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0672,Low,2025-07-30T22:39:11.028115
match_2950_6,MILLER EVENT MGMT,CAL/LOC,Change Order #1 Additional Services,100000.0,Small Biz Consulting,consulting services business advice management strategy,0.0672,Low,2025-07-30T22:39:11.156305
match_6399_9,"EPPENDORF NORTH AMERICA,",,FN7439 BLD 11 Lab 103 - Materials (Tax i,23130.31,Community Print Shop,printing services marketing materials brochures business cards,0.0672,Low,2025-07-30T22:39:11.457994
match_3179_3,PAULS DRY CLEANERS,CAL/LOC,Marching Band Uniform Cleaning (Chinese,6435.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0669,Low,2025-07-30T22:39:11.174531
match_3590_4,"SIEMENS INDUSTRY, INC",CAL,Additional Services: Troubleshoot issue,8632.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0669,Low,2025-07-30T22:39:11.207793
match_6411_9,FISHER SCIENTIFIC,CAL,FN7439 BLD 11 Lab 103 - Materials per Qu,25568.88,Community Print Shop,printing services marketing materials brochures business cards,0.0668,Low,2025-07-30T22:39:11.458977
match_6397_6,"BKM OFFICE ENVIRONMENTS,I",OSB,Health Services Reception Station Replac,22575.82,Small Biz Consulting,consulting services business advice management strategy,0.0667,Low,2025-07-30T22:39:11.457797
match_3892_6,"THATCHER,STEVEN R DBA S T",,Contractual services per scope of work d,5835.0,Small Biz Consulting,consulting services business advice management strategy,0.0665,Low,2025-07-30T22:39:11.231955
match_1342_3,COASTAL JANITORIAL,LOC,Cleaning services building 28 for April,3822.5,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0664,Low,2025-07-30T22:39:11.028022
match_1375_9,COASTAL JANITORIAL,LOC,General Cleaning services for Building 5,1440.0,Community Print Shop,printing services marketing materials brochures business cards,0.0662,Low,2025-07-30T22:39:11.031060
match_4004_6,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Small Biz Consulting,consulting services business advice management strategy,0.066,Low,2025-07-30T22:39:11.241081
match_4008_6,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Small Biz Consulting,consulting services business advice management strategy,0.066,Low,2025-07-30T22:39:11.241467
match_2537_9,"ISAACSON MILLER, INC.",,Executive Recruitment Services for VP of,96000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0658,Low,2025-07-30T22:39:11.123475
match_3313_4,"PTV AMERICA, INC.",,1.00 PTV Academic - 1 Seat Maintenance -,375.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0657,Low,2025-07-30T22:39:11.185186
match_3314_4,"PTV AMERICA, INC.",,1.00 PTV Academic - 1 Seat Maintenance -,375.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0657,Low,2025-07-30T22:39:11.185305
match_3871_6,TECHNICAL SAFETY SERVICES,,Perform Services as Cal Poly's Radiation,400.0,Small Biz Consulting,consulting services business advice management strategy,0.0656,Low,2025-07-30T22:39:11.230256
match_643_6,ALVAREZ & MARSAL PUBLIC S,,P3 Advisory Services - Professional Fee',102.49,Small Biz Consulting,consulting services business advice management strategy,0.0655,Low,2025-07-30T22:39:10.968632
match_4176_4,WASH MULTIFAMILY LAUNDRY,CAL,Laundry Machine Services for University,247950.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0655,Low,2025-07-30T22:39:11.255295
match_1341_3,COASTAL JANITORIAL,LOC,Cleaning services building 70 for April,4760.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0652,Low,2025-07-30T22:39:11.027934
match_3451_6,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,9000.0,Small Biz Consulting,consulting services business advice management strategy,0.0651,Low,2025-07-30T22:39:11.196415
match_3452_6,"ROLLING ORANGE, INC.",OSB,Provide professional services for the on,2400.0,Small Biz Consulting,consulting services business advice management strategy,0.0651,Low,2025-07-30T22:39:11.196522
match_51_8,"TYR SPORT, INC.",,Swim and dive equipment for Cal Poly tea,2837.27,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.065,Low,2025-07-30T22:39:10.920127
match_3670_6,SMARTSHEET INC.,,Professional services and contract exten,72935.4,Small Biz Consulting,consulting services business advice management strategy,0.065,Low,2025-07-30T22:39:11.214411
match_6433_8,"TYR SPORT, INC.",,Swim and dive equipment for Cal Poly tea,32175.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.065,Low,2025-07-30T22:39:11.460849
match_1310_9,CHARTER COMMUNICATIONS HO,,Spectrum IPTV month-to-month services FY,254689.2,Community Print Shop,printing services marketing materials brochures business cards,0.0649,Low,2025-07-30T22:39:11.025334
match_863_4,BIG GREEN CLEANING COMPAN,,Special Event Services (2 times a month),5810.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0648,Low,2025-07-30T22:39:10.988320
match_1390_4,COLLEGE POSSIBLE,,College Possible Services per contract,18000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0647,Low,2025-07-30T22:39:11.032330
match_3625_9,"SIGN PLACE,THE",CAL,FN7439 BLD 11 Lab 103 - materials (taxes,604.1,Community Print Shop,printing services marketing materials brochures business cards,0.0647,Low,2025-07-30T22:39:11.210759
match_585_9,AET SERVICES INC DBA ORKI,,University Housing Pest Control Services,40559.92,Community Print Shop,printing services marketing materials brochures business cards,0.0646,Low,2025-07-30T22:39:10.963729
match_2831_4,MAINO CONSTRUCTION CO   I,OSB,MJ0105 BLD 48 - Preconstruction services,4000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0646,Low,2025-07-30T22:39:11.146924
match_517_6,5280 SOLUTIONS DBA MERCHA,,PCI Assessment Services (5 Days On-site),23715.0,Small Biz Consulting,consulting services business advice management strategy,0.0644,Low,2025-07-30T22:39:10.958170
match_3663_4,SLO PROVISIONS,,Catering Services for BCSM Commencement,6655.02,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0642,Low,2025-07-30T22:39:11.213777
match_5758_8,"A-TOWN AV, INC.",OSB,Equipment - AV Upgrade to Building 34 Ro,1846.3,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0639,Low,2025-07-30T22:39:11.397672
match_5985_8,"A-TOWN AV, INC.",OSB,Equipment - AV Upgrade to Building 34 Ro,4163.79,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.0639,Low,2025-07-30T22:39:11.424489
match_3306_9,PROTOCALL SERVICES,,Monthly ProtoCall Services FY 23/24,21100.0,Community Print Shop,printing services marketing materials brochures business cards,0.0638,Low,2025-07-30T22:39:11.184605
match_750_9,"ASCENT ENVIRONMENTAL, INC",,WA #07 (1) additional services tasks 13-,135825.0,Community Print Shop,printing services marketing materials brochures business cards,0.0635,Low,2025-07-30T22:39:10.978106
match_2461_9,HURON CONSULTING SERVICES,,For the services described in this propo,9486171.0,Community Print Shop,printing services marketing materials brochures business cards,0.0635,Low,2025-07-30T22:39:11.117094
match_2462_9,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Community Print Shop,printing services marketing materials brochures business cards,0.0635,Low,2025-07-30T22:39:11.117211
match_2467_9,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Community Print Shop,printing services marketing materials brochures business cards,0.0635,Low,2025-07-30T22:39:11.117621
match_2534_6,"ISAACSON MILLER, INC.",,Executive Search Services for CIO.,90000.0,Small Biz Consulting,consulting services business advice management strategy,0.0635,Low,2025-07-30T22:39:11.123154
match_4203_9,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,10400.0,Community Print Shop,printing services marketing materials brochures business cards,0.0633,Low,2025-07-30T22:39:11.257642
match_4204_9,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,780.0,Community Print Shop,printing services marketing materials brochures business cards,0.0633,Low,2025-07-30T22:39:11.257759
match_977_6,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,1136.25,Small Biz Consulting,consulting services business advice management strategy,0.0632,Low,2025-07-30T22:39:10.998492
match_978_6,BOONE PRINTING & GRAPHICS,,Mailing Services 3150 each,176.15,Small Biz Consulting,consulting services business advice management strategy,0.0632,Low,2025-07-30T22:39:10.998613
match_5908_8,TENNIS WAREHOUSE,,FY 23/24 Men's Tennis Team Equipment,3217.5,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.063,Low,2025-07-30T22:39:11.418379
match_6314_8,TENNIS WAREHOUSE,,FY 23/24 Men's Tennis Team Equipment,12870.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.063,Low,2025-07-30T22:39:11.451100
match_3574_9,SHI INTERNATIONAL CORP,,Microsoft Win Remote Desktop Services CA,892.0,Community Print Shop,printing services marketing materials brochures business cards,0.0629,Low,2025-07-30T22:39:11.206570
match_119_9,"CARROLL,J",OSB,20-21 FY SCREEN PRINTING & EMBRIODERY BA,943.59,Community Print Shop,printing services marketing materials brochures business cards,0.0628,Low,2025-07-30T22:39:10.925552
match_120_9,"CARROLL,J",MB,20-21 FY SCREEN PRINTING & EMBRIODERY BA,943.59,Community Print Shop,printing services marketing materials brochures business cards,0.0628,Low,2025-07-30T22:39:10.925636
match_3480_4,S&C ELECTRIC COMPANY,,SR 7882 REPAIR OF SERIES 2000 OPERATOR F,13551.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0626,Low,2025-07-30T22:39:11.198778
match_3481_4,S&C ELECTRIC COMPANY,,SR 7882 REPAIR OF SERIES 2000 OPERATOR F,12307.59,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0626,Low,2025-07-30T22:39:11.198862
match_1375_6,COASTAL JANITORIAL,LOC,General Cleaning services for Building 5,1440.0,Small Biz Consulting,consulting services business advice management strategy,0.0622,Low,2025-07-30T22:39:11.031028
match_1841_4,EMPATHIA PACIFIC INC,CAL,Training Services-Kelly Bell  9/26/23  S,1200.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0622,Low,2025-07-30T22:39:11.067368
match_737_4,"AQUATIC DESIGN GROUP, INC",,PJ7844 Consulting Design Services -BLD 4,33500.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.062,Low,2025-07-30T22:39:10.976766
match_1304_9,CENTRAL COAST PORTABLE IM,,FY 23-24 X Ray Services for Home Footbal,3000.0,Community Print Shop,printing services marketing materials brochures business cards,0.062,Low,2025-07-30T22:39:11.024785
match_3178_3,PAULS DRY CLEANERS,CAL/LOC,Marching Band Uniform Cleaning (Fall 201,1223.45,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.062,Low,2025-07-30T22:39:11.174443
match_5786_4,"PAOLILLI,DENA-WTHD",,Logistics Facilitator services: 34 hours,2040.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0619,Low,2025-07-30T22:39:11.404695
match_2537_6,"ISAACSON MILLER, INC.",,Executive Recruitment Services for VP of,96000.0,Small Biz Consulting,consulting services business advice management strategy,0.0618,Low,2025-07-30T22:39:11.123437
match_2548_9,"JACKSON-CLARK,JULIA-WTHD",,Graphic Design Services for CAED 75th Ma,7005.0,Community Print Shop,printing services marketing materials brochures business cards,0.0616,Low,2025-07-30T22:39:11.124393
match_1931_9,"FINANCIAL AID SERVICES, L",,Verification Processing Services remote,20000.0,Community Print Shop,printing services marketing materials brochures business cards,0.0614,Low,2025-07-30T22:39:11.074548
match_1310_6,CHARTER COMMUNICATIONS HO,,Spectrum IPTV month-to-month services FY,254689.2,Small Biz Consulting,consulting services business advice management strategy,0.061,Low,2025-07-30T22:39:11.025305
match_2728_4,M ARTHUR GENSLER JR & ASS,,ESA#4 Additional CM Services,23000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.061,Low,2025-07-30T22:39:11.138880
match_3313_3,"PTV AMERICA, INC.",,1.00 PTV Academic - 1 Seat Maintenance -,375.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0609,Low,2025-07-30T22:39:11.185169
match_3314_3,"PTV AMERICA, INC.",,1.00 PTV Academic - 1 Seat Maintenance -,375.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0609,Low,2025-07-30T22:39:11.185287
match_585_6,AET SERVICES INC DBA ORKI,,University Housing Pest Control Services,40559.92,Small Biz Consulting,consulting services business advice management strategy,0.0608,Low,2025-07-30T22:39:10.963694
match_2950_4,MILLER EVENT MGMT,CAL/LOC,Change Order #1 Additional Services,100000.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0608,Low,2025-07-30T22:39:11.156279
match_3596_4,"SIERRA-CEDAR, INC",,PSSF Consulting Services $175.00/hour,17554.59,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0606,Low,2025-07-30T22:39:11.208349
match_6397_4,"BKM OFFICE ENVIRONMENTS,I",OSB,Health Services Reception Station Replac,22575.82,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0604,Low,2025-07-30T22:39:11.457772
match_3892_4,"THATCHER,STEVEN R DBA S T",,Contractual services per scope of work d,5835.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0602,Low,2025-07-30T22:39:11.231931
match_999_9,"BRAILSFORD & DUNLAVEY, IN",,Energy Advisory Services MJ0100 Big Ener,90330.0,Community Print Shop,printing services marketing materials brochures business cards,0.0601,Low,2025-07-30T22:39:11.000445
match_3306_6,PROTOCALL SERVICES,,Monthly ProtoCall Services FY 23/24,21100.0,Small Biz Consulting,consulting services business advice management strategy,0.06,Low,2025-07-30T22:39:11.184573
match_750_6,"ASCENT ENVIRONMENTAL, INC",,WA #07 (1) additional services tasks 13-,135825.0,Small Biz Consulting,consulting services business advice management strategy,0.0597,Low,2025-07-30T22:39:10.978076
match_2461_6,HURON CONSULTING SERVICES,,For the services described in this propo,9486171.0,Small Biz Consulting,consulting services business advice management strategy,0.0597,Low,2025-07-30T22:39:11.117061
match_2462_6,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Small Biz Consulting,consulting services business advice management strategy,0.0597,Low,2025-07-30T22:39:11.117178
match_2467_6,HURON CONSULTING SERVICES,,For the services described in this propo,8748475.38,Small Biz Consulting,consulting services business advice management strategy,0.0597,Low,2025-07-30T22:39:11.117592
match_4004_4,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0597,Low,2025-07-30T22:39:11.241058
match_4008_4,TRI COUNTY OFFICE FURNITU,CAL,Delivery and Installation Services,650.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0597,Low,2025-07-30T22:39:11.241441
match_3320_3,"QUALITY RUBBER SOURCING,",,Tensile Bar Tool Cleaning Charge 1,193.05,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0596,Low,2025-07-30T22:39:11.185776
match_3322_3,"QUALITY RUBBER SOURCING,",,Tensile Bar Tool Cleaning Charge 2,193.05,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0596,Low,2025-07-30T22:39:11.185935
match_3324_3,"QUALITY RUBBER SOURCING,",,Tensile Bar Tool Cleaning Charge 3,193.05,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0596,Low,2025-07-30T22:39:11.186091
match_851_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.986876
match_852_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987015
match_853_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987134
match_854_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987270
match_855_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987387
match_856_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987513
match_857_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2870.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987653
match_858_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987789
match_859_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2235.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.987917
match_860_9,BIG GREEN CLEANING COMPAN,,Cleaning and pressure washing services f,2870.0,Community Print Shop,printing services marketing materials brochures business cards,0.0595,Low,2025-07-30T22:39:10.988058
match_1369_3,COASTAL JANITORIAL,LOC,Interior/Exterior Window Cleaning Engine,3024.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0595,Low,2025-07-30T22:39:11.030457
match_1370_3,COASTAL JANITORIAL,LOC,Interior/Exterior Window Cleaning Engine,4725.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0595,Low,2025-07-30T22:39:11.030552
match_4203_6,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,10400.0,Small Biz Consulting,consulting services business advice management strategy,0.0595,Low,2025-07-30T22:39:11.257609
match_4204_6,"WHITE,CHRISTOPHER DBA COD",,Coaching and Conditioning Services for F,780.0,Small Biz Consulting,consulting services business advice management strategy,0.0595,Low,2025-07-30T22:39:11.257727
match_1362_3,COASTAL JANITORIAL,LOC,July and August Building 60 Cleaning,4140.03,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0594,Low,2025-07-30T22:39:11.029851
match_1363_3,COASTAL JANITORIAL,LOC,July and August Building 60 Cleaning,230.03,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.0594,Low,2025-07-30T22:39:11.029939
match_3871_4,TECHNICAL SAFETY SERVICES,,Perform Services as Cal Poly's Radiation,400.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0594,Low,2025-07-30T22:39:11.230232
match_2951_9,MILLER EVENT MGMT,CAL/LOC,Security Guard Services for University H,25200.0,Community Print Shop,printing services marketing materials brochures business cards,0.0593,Low,2025-07-30T22:39:11.156439
match_3545_9,SEVERAL GUYS-WTHD,,Video film services for Cal Poly CAFES:,7300.0,Community Print Shop,printing services marketing materials brochures business cards,0.0593,Low,2025-07-30T22:39:11.204286
match_643_4,ALVAREZ & MARSAL PUBLIC S,,P3 Advisory Services - Professional Fee',102.49,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.0592,Low,2025-07-30T22:39:10.968608
